geo	name	year	GDP per capita, PPP2011 constant international prices
afg	Afghanistan	1950	2392
afg	Afghanistan	1951	2422
afg	Afghanistan	1952	2462
afg	Afghanistan	1953	2568
afg	Afghanistan	1954	2576
afg	Afghanistan	1955	2579
afg	Afghanistan	1956	2644
afg	Afghanistan	1957	2593
afg	Afghanistan	1958	2684
afg	Afghanistan	1959	2705
afg	Afghanistan	1960	2744
afg	Afghanistan	1961	2708
afg	Afghanistan	1962	2695
afg	Afghanistan	1963	2683
afg	Afghanistan	1964	2673
afg	Afghanistan	1965	2670
afg	Afghanistan	1966	2633
afg	Afghanistan	1967	2642
afg	Afghanistan	1968	2670
afg	Afghanistan	1969	2646
afg	Afghanistan	1970	2632
afg	Afghanistan	1971	2560
afg	Afghanistan	1972	2086
afg	Afghanistan	1973	2091
afg	Afghanistan	1974	2149
afg	Afghanistan	1975	2225
afg	Afghanistan	1976	2286
afg	Afghanistan	1977	2116
afg	Afghanistan	1978	2215
afg	Afghanistan	1979	2118
afg	Afghanistan	1980	2108
afg	Afghanistan	1981	2369
afg	Afghanistan	1982	2628
afg	Afghanistan	1983	2789
afg	Afghanistan	1984	2766
afg	Afghanistan	1985	2700
afg	Afghanistan	1986	2779
afg	Afghanistan	1987	2507
afg	Afghanistan	1988	2280
afg	Afghanistan	1989	2067
afg	Afghanistan	1990	1992
afg	Afghanistan	1991	1761
afg	Afghanistan	1992	1629
afg	Afghanistan	1993	1080
afg	Afghanistan	1994	772
afg	Afghanistan	1995	1101
afg	Afghanistan	1996	1008
afg	Afghanistan	1997	926
afg	Afghanistan	1998	856
afg	Afghanistan	1999	787
afg	Afghanistan	2000	735
afg	Afghanistan	2001	692
afg	Afghanistan	2002	1088
afg	Afghanistan	2003	1112
afg	Afghanistan	2004	1107
afg	Afghanistan	2005	1187
afg	Afghanistan	2006	1257
afg	Afghanistan	2007	1447
afg	Afghanistan	2008	1464
afg	Afghanistan	2009	1669
afg	Afghanistan	2010	1685
afg	Afghanistan	2011	1792
afg	Afghanistan	2012	1945
afg	Afghanistan	2013	2025
afg	Afghanistan	2014	2022
afg	Afghanistan	2015	1928
afg	Afghanistan	2016	1929
ago	Angola	1975	5345
ago	Angola	1976	4752
ago	Angola	1977	4687
ago	Angola	1978	4784
ago	Angola	1979	4774
ago	Angola	1980	4790
ago	Angola	1981	4600
ago	Angola	1982	4294
ago	Angola	1983	4026
ago	Angola	1984	3937
ago	Angola	1985	3882
ago	Angola	1986	3458
ago	Angola	1987	3785
ago	Angola	1988	4249
ago	Angola	1989	4252
ago	Angola	1990	4325
ago	Angola	1991	4253
ago	Angola	1992	3894
ago	Angola	1993	2870
ago	Angola	1994	2819
ago	Angola	1995	3142
ago	Angola	1996	3461
ago	Angola	1997	3607
ago	Angola	1998	3668
ago	Angola	1999	3644
ago	Angola	2000	3659
ago	Angola	2001	3720
ago	Angola	2002	4112
ago	Angola	2003	4187
ago	Angola	2004	4481
ago	Angola	2005	5136
ago	Angola	2006	6024
ago	Angola	2007	7173
ago	Angola	2008	7936
ago	Angola	2009	7900
ago	Angola	2010	7940
ago	Angola	2011	8016
ago	Angola	2012	8190
ago	Angola	2013	8508
ago	Angola	2014	8673
ago	Angola	2015	8689
ago	Angola	2016	8453
alb	Albania	1870	795
alb	Albania	1890	1065
alb	Albania	1900	1221
alb	Albania	1910	1390
alb	Albania	1913	1445
alb	Albania	1929	1651
alb	Albania	1950	1784
alb	Albania	1951	1861
alb	Albania	1952	1864
alb	Albania	1953	1940
alb	Albania	1954	1997
alb	Albania	1955	2104
alb	Albania	1956	2125
alb	Albania	1957	2262
alb	Albania	1958	2363
alb	Albania	1959	2461
alb	Albania	1960	2585
alb	Albania	1961	2607
alb	Albania	1962	2693
alb	Albania	1963	2785
alb	Albania	1964	2880
alb	Albania	1965	2985
alb	Albania	1966	3097
alb	Albania	1967	3214
alb	Albania	1968	3330
alb	Albania	1969	3443
alb	Albania	1970	3570
alb	Albania	1971	3713
alb	Albania	1972	3858
alb	Albania	1973	4050
alb	Albania	1974	4065
alb	Albania	1975	4079
alb	Albania	1976	4096
alb	Albania	1977	4114
alb	Albania	1978	4133
alb	Albania	1979	4153
alb	Albania	1980	4182
alb	Albania	1981	4205
alb	Albania	1982	4228
alb	Albania	1983	4252
alb	Albania	1984	4277
alb	Albania	1985	4299
alb	Albania	1986	4326
alb	Albania	1987	4353
alb	Albania	1988	4381
alb	Albania	1989	4414
alb	Albania	1990	4454
alb	Albania	1991	3271
alb	Albania	1992	3143
alb	Albania	1993	3451
alb	Albania	1994	3721
alb	Albania	1995	3992
alb	Albania	1996	4294
alb	Albania	1997	3799
alb	Albania	1998	4150
alb	Albania	1999	4723
alb	Albania	2000	5097
alb	Albania	2001	5574
alb	Albania	2002	5883
alb	Albania	2003	6265
alb	Albania	2004	6663
alb	Albania	2005	7080
alb	Albania	2006	7545
alb	Albania	2007	8035
alb	Albania	2008	8659
alb	Albania	2009	8954
alb	Albania	2010	9272
alb	Albania	2011	9484
alb	Albania	2012	9592
alb	Albania	2013	9660
alb	Albania	2014	9808
alb	Albania	2015	10032
alb	Albania	2016	10342
are	United Arab Emirates	1993	113218
are	United Arab Emirates	1994	115557
are	United Arab Emirates	1995	117296
are	United Arab Emirates	1996	117675
are	United Arab Emirates	1997	121464
are	United Arab Emirates	1998	116220
are	United Arab Emirates	1999	114291
are	United Arab Emirates	2000	121397
are	United Arab Emirates	2001	117197
are	United Arab Emirates	2002	113817
are	United Arab Emirates	2003	115919
are	United Arab Emirates	2004	115823
are	United Arab Emirates	2005	107735
are	United Arab Emirates	2006	102560
are	United Arab Emirates	2007	91056
are	United Arab Emirates	2008	81842
are	United Arab Emirates	2009	69446
are	United Arab Emirates	2010	65294
are	United Arab Emirates	2011	65307
are	United Arab Emirates	2012	68255
are	United Arab Emirates	2013	70791
are	United Arab Emirates	2014	72601
are	United Arab Emirates	2015	74746
are	United Arab Emirates	2016	75876
arg	Argentina	1800	1635
arg	Argentina	1820	1753
arg	Argentina	1850	2198
arg	Argentina	1860	2380
arg	Argentina	1870	2578
arg	Argentina	1875	2873
arg	Argentina	1876	2877
arg	Argentina	1877	3108
arg	Argentina	1878	2887
arg	Argentina	1879	2936
arg	Argentina	1880	2818
arg	Argentina	1881	2801
arg	Argentina	1882	3426
arg	Argentina	1883	3716
arg	Argentina	1884	3842
arg	Argentina	1885	4302
arg	Argentina	1886	4156
arg	Argentina	1887	4233
arg	Argentina	1888	4649
arg	Argentina	1889	4725
arg	Argentina	1890	4245
arg	Argentina	1891	4002
arg	Argentina	1892	4684
arg	Argentina	1893	4858
arg	Argentina	1894	5476
arg	Argentina	1895	5933
arg	Argentina	1896	6299
arg	Argentina	1897	4958
arg	Argentina	1898	5224
arg	Argentina	1899	5963
arg	Argentina	1900	5051
arg	Argentina	1901	5060
arg	Argentina	1902	4772
arg	Argentina	1903	5256
arg	Argentina	1904	5605
arg	Argentina	1905	6110
arg	Argentina	1906	6180
arg	Argentina	1907	6077
arg	Argentina	1908	6424
arg	Argentina	1909	6497
arg	Argentina	1910	6713
arg	Argentina	1911	6580
arg	Argentina	1912	6857
arg	Argentina	1913	6670
arg	Argentina	1914	5800
arg	Argentina	1915	5698
